1 2 3
3 4 1
4 3 5
5 6 4
6 5 7
7 8 6
8 7 9
9 10 8
10 9 11
11 12 10
12 11 13
13 14 12
14 13 15
15 16 14
16 15 17
17 18 16
18 17 19
19 20 18
20 19 21
21 22 20
22 21 23
23 24 22
24 23 25
25 26 24
26 25 27
27 28 26
28 27 29
29 30 28
30 29 31
31 32 30
32 31 33
33 34 32
34 33 35
35 36 34
36 35 37
37 38 36
38 37 39
39 40 38
40 39 41
41 42 40
42 41 43
43 44 42
44 43 45
45 46 44
46 45 47
47 48 46
48 47 49
49 50 48
50 49 51
51 52 50
52 51 53
53 54 52
54 53 55
55 56 54
56 55 57
57 58 56
3 2 59
59 60 3
5 3 60
60 61 5
7 5 61
61 62 7
9 7 62
62 63 9
11 9 63
63 64 11
13 11 64
64 65 13
15 13 65
65 66 15
17 15 66
66 67 17
19 17 67
67 68 19
21 19 68
68 69 21
23 21 69
69 70 23
25 23 70
70 71 25
27 25 71
71 72 27
29 27 72
72 73 29
31 29 73
73 74 31
33 31 74
74 75 33
35 33 75
75 76 35
37 35 76
76 77 37
39 37 77
77 78 39
41 39 78
78 79 41
43 41 79
79 80 43
45 43 80
80 81 45
47 45 81
81 82 47
49 47 82
82 83 49
51 49 83
83 84 51
53 51 84
84 85 53
55 53 85
85 86 55
57 55 86
86 87 57
59 88 89
89 60 59
60 89 90
90 61 60
61 90 91
91 62 61
62 91 92
92 63 62
63 92 93
93 64 63
64 93 94
94 65 64
65 94 95
95 66 65
66 95 96
96 67 66
67 96 97
97 68 67
68 97 98
98 69 68
69 98 99
99 70 69
70 99 100
100 71 70
71 100 101
101 72 71
72 101 102
102 73 72
73 102 103
103 74 73
74 103 104
104 75 74
75 104 105
105 76 75
76 105 106
106 77 76
77 106 107
107 78 77
78 107 108
108 79 78
79 108 109
109 80 79
80 109 110
110 81 80
81 110 111
111 82 81
82 111 112
112 83 82
83 112 113
113 84 83
84 113 114
114 85 84
85 114 115
115 86 85
86 115 116
116 87 86
117 118 119
119 120 117
118 121 122
122 119 118
121 123 124
124 122 121
123 125 126
126 124 123
125 127 128
128 126 125
127 129 130
130 128 127
129 131 132
132 130 129
131 133 134
134 132 131
133 135 136
136 134 133
135 137 138
138 136 135
137 139 140
140 138 137
139 141 142
142 140 139
141 143 144
144 142 141
143 145 146
146 144 143
145 147 148
148 146 145
147 149 150
150 148 147
149 151 152
152 150 149
151 153 154
154 152 151
153 155 156
156 154 153
155 157 158
158 156 155
157 159 160
160 158 157
159 161 162
162 160 159
161 163 164
164 162 161
163 165 166
166 164 163
165 167 168
168 166 165
167 169 170
170 168 167
169 171 172
172 170 169
171 173 174
174 172 171
175 176 118
118 117 175
176 177 121
121 118 176
177 178 123
123 121 177
178 179 125
125 123 178
179 180 127
127 125 179
180 181 129
129 127 180
181 182 131
131 129 181
182 183 133
133 131 182
183 184 135
135 133 183
184 185 137
137 135 184
185 186 139
139 137 185
186 187 141
141 139 186
187 188 143
143 141 187
188 189 145
145 143 188
189 190 147
147 145 189
190 191 149
149 147 190
191 192 151
151 149 191
192 193 153
153 151 192
193 194 155
155 153 193
194 195 157
157 155 194
195 196 159
159 157 195
196 197 161
161 159 196
197 198 163
163 161 197
198 199 165
165 163 198
199 200 167
167 165 199
200 201 169
169 167 200
201 202 171
171 169 201
202 203 173
173 171 202
120 119 89
89 88 120
119 122 90
90 89 119
122 124 91
91 90 122
124 126 92
92 91 124
126 128 93
93 92 126
128 130 94
94 93 128
130 132 95
95 94 130
132 134 96
96 95 132
134 136 97
97 96 134
136 138 98
98 97 136
138 140 99
99 98 138
140 142 100
100 99 140
142 144 101
101 100 142
144 146 102
102 101 144
146 148 103
103 102 146
148 150 104
104 103 148
150 152 105
105 104 150
152 154 106
106 105 152
154 156 107
107 106 154
156 158 108
108 107 156
158 160 109
109 108 158
160 162 110
110 109 160
162 164 111
111 110 162
